,time,open,high,low,close,volume
33,2022-01-26 19:00:00,57.49,57.5,57.49,57.49,1000.0
34,2022-01-27 04:15:00,55.98,56.0,55.98,56.0,1466.0
35,2022-01-27 08:00:00,57.5,57.5,57.5,57.5,281.0
36,2022-01-27 08:30:00,57.5,57.5,57.5,57.5,603.0
37,2022-01-27 09:15:00,58.25,59.5,58.25,59.22,3551.0
38,2022-01-27 09:30:00,59.25,59.48,58.75,59.3,3120.0
39,2022-01-27 09:45:00,58.75,60.83,58.75,59.92,148278.0
40,2022-01-27 10:00:00,59.64,60.19,59.16,59.9,114449.0
41,2022-01-27 10:15:00,59.85,60.72,59.31,60.65,140436.0
42,2022-01-27 10:30:00,60.73,60.8,59.275,59.275,64803.0
43,2022-01-27 10:45:00,59.34,59.34,58.53,59.02,72867.0
44,2022-01-27 11:00:00,59.02,59.87,58.62,59.75,55656.0
45,2022-01-27 11:15:00,59.86,61.23,59.73,60.655,100681.0
46,2022-01-27 11:30:00,60.7285,60.81,60.13,60.45,63114.0
47,2022-01-27 11:45:00,60.44,61.01,60.35,60.6,39112.0
48,2022-01-27 12:00:00,60.81,60.94,60.26,60.35,24098.0
49,2022-01-27 12:15:00,60.26,60.4222,59.85,59.92,33484.0
50,2022-01-27 12:30:00,59.96,59.96,59.43,59.64,24736.0
51,2022-01-27 12:45:00,59.7,59.84,59.41,59.8,31820.0
52,2022-01-27 13:00:00,59.63,59.91,59.22,59.69,48726.0
53,2022-01-27 13:15:00,59.48,59.8793,58.84,59.14,50337.0
54,2022-01-27 13:30:00,58.99,59.14,58.49,58.53,76539.0
55,2022-01-27 13:45:00,58.53,59.0,58.3001,58.66,83898.0
56,2022-01-27 14:00:00,58.72,58.88,58.09,58.67,60463.0
57,2022-01-27 14:15:00,58.67,59.0,58.36,58.785,72599.0
58,2022-01-27 14:30:00,58.72,58.855,58.3,58.59,51680.0
59,2022-01-27 14:45:00,58.53,59.02,58.13,58.95,52295.0
60,2022-01-27 15:00:00,58.94,59.07,58.09,58.26,66876.0
61,2022-01-27 15:15:00,58.25,58.785,58.11,58.285,66218.0
62,2022-01-27 15:30:00,58.255,58.42,57.92,58.25,120645.0
63,2022-01-27 15:45:00,58.33,58.73,57.9,58.18,93899.0
64,2022-01-27 16:00:00,58.15,58.43,57.825,58.25,184356.0
65,2022-01-27 16:15:00,58.25,58.25,58.0,58.02,17077.0
66,2022-01-27 18:45:00,59.09,59.09,59.09,59.09,169.0
67,2022-01-28 05:00:00,58.75,58.75,58.75,58.75,518.0
68,2022-01-28 08:00:00,58.49,58.49,58.49,58.49,217.0
69,2022-01-28 08:15:00,58.4,58.4,58.0,58.0,655.0
70,2022-01-28 08:45:00,58.2,58.2,58.2,58.2,100.0
71,2022-01-28 09:00:00,58.3,58.3,58.3,58.3,148.0
72,2022-01-28 09:30:00,58.01,58.01,58.01,58.01,200.0
73,2022-01-28 09:45:00,58.24,58.791,55.55,56.48,88286.0
74,2022-01-28 10:00:00,56.505,57.3,55.7,56.81,64957.0
75,2022-01-28 10:15:00,57.25,57.25,56.15,56.465,55478.0
76,2022-01-28 10:30:00,56.6,57.97,56.6,57.4715,78459.0
77,2022-01-28 10:45:00,57.45,58.42,57.33,58.09,97549.0
78,2022-01-28 11:00:00,58.2,60.37,58.11,60.35,98701.0
79,2022-01-28 11:15:00,60.36,60.38,59.17,59.44,103290.0
80,2022-01-28 11:30:00,59.61,59.99,59.41,59.49,67811.0
81,2022-01-28 11:45:00,59.545,60.245,59.14,59.905,150865.0
82,2022-01-28 12:00:00,59.95,61.44,59.95,61.15,95580.0
83,2022-01-28 12:15:00,61.415,62.09,61.15,61.79,65261.0
84,2022-01-28 12:30:00,61.846,62.2799,61.3,61.61,94391.0
85,2022-01-28 12:45:00,61.71,62.08,61.38,61.865,137051.0
86,2022-01-28 13:00:00,62.0,62.0,61.3768,61.44,67909.0
87,2022-01-28 13:15:00,61.52,61.96,61.33,61.69,27198.0
88,2022-01-28 13:30:00,61.71,61.805,61.4,61.53,91003.0
89,2022-01-28 13:45:00,61.7,62.0,61.41,61.66,81567.0
90,2022-01-28 14:00:00,61.62,61.9,61.5,61.735,83698.0
91,2022-01-28 14:15:00,61.78,62.1874,61.35,61.48,126221.0
92,2022-01-28 14:30:00,61.43,61.655,61.205,61.5,147467.0
93,2022-01-28 14:45:00,61.5,62.1466,61.36,62.04,52875.0
94,2022-01-28 15:00:00,62.04,62.62,61.805,62.37,51112.0
95,2022-01-28 15:15:00,62.47,62.85,62.35,62.575,102180.0
96,2022-01-28 15:30:00,62.69,62.9,62.27,62.36,87319.0
97,2022-01-28 15:45:00,62.36,62.36,61.75,62.295,152468.0
98,2022-01-28 16:00:00,62.23,62.84,62.07,62.79,281053.0
99,2022-01-28 16:15:00,62.82,62.82,62.82,62.82,7938.0
100,2022-01-28 18:15:00,62.8099,62.8099,62.8099,62.8099,200.0
101,2022-01-28 18:30:00,62.81,62.81,62.0,62.0,502.0
102,2022-01-28 19:45:00,63.0,63.0,63.0,63.0,215.0
103,2022-01-31 04:15:00,67.84,67.84,67.84,67.84,110.0
104,2022-01-31 07:15:00,64.0,64.0,64.0,64.0,545.0
105,2022-01-31 07:30:00,63.2,63.2,63.2,63.2,200.0
106,2022-01-31 09:00:00,63.88,63.9,63.88,63.9,200.0
107,2022-01-31 09:15:00,63.88,63.88,63.88,63.88,390.0
108,2022-01-31 09:30:00,63.8799,63.8799,63.87,63.87,646.0
109,2022-01-31 09:45:00,63.26,63.9388,62.1846,62.3979,83061.0
110,2022-01-31 10:00:00,62.48,63.49,62.01,63.405,89574.0
111,2022-01-31 10:15:00,63.24,64.39,62.78,64.29,111670.0
112,2022-01-31 10:30:00,64.29,64.64,63.02,63.04,118003.0
113,2022-01-31 10:45:00,63.04,64.6499,63.04,64.6499,42569.0
114,2022-01-31 11:00:00,64.5163,65.0,64.0,64.77,57328.0
115,2022-01-31 11:15:00,64.68,65.09,64.05,64.55,456591.0
116,2022-01-31 11:30:00,64.54,64.95,64.0,64.57,27573.0
117,2022-01-31 11:45:00,64.7,65.13,64.58,64.73,35356.0
118,2022-01-31 12:00:00,64.79,65.25,64.46,65.085,37526.0
119,2022-01-31 12:15:00,65.1,65.2,64.42,64.75,38832.0
120,2022-01-31 12:30:00,64.8,65.0,64.1101,64.415,30810.0
121,2022-01-31 12:45:00,64.445,64.71,64.115,64.48,16261.0
122,2022-01-31 13:00:00,64.55,64.68,64.31,64.4,15401.0
123,2022-01-31 13:15:00,64.33,64.6782,64.11,64.38,27989.0
124,2022-01-31 13:30:00,64.43,64.6,63.92,63.945,35534.0
125,2022-01-31 13:45:00,63.81,64.46,63.56,64.19,41767.0
126,2022-01-31 14:00:00,64.24,64.515,64.06,64.3,26025.0
127,2022-01-31 14:15:00,64.12,64.6,64.09,64.5,22798.0
128,2022-01-31 14:30:00,64.52,64.81,64.22,64.645,24143.0
129,2022-01-31 14:45:00,64.61,64.78,64.31,64.38,26477.0
130,2022-01-31 15:00:00,64.5,64.54,64.21,64.36,31913.0
131,2022-01-31 15:15:00,64.415,64.77,63.82,63.86,56182.0
132,2022-01-31 15:30:00,63.8529,64.57,63.77,64.1964,41334.0
133,2022-01-31 15:45:00,64.175,64.9,64.05,64.395,76449.0
134,2022-01-31 16:00:00,64.47,65.73,64.47,65.3,249770.0
135,2022-01-31 16:15:00,65.45,65.48,65.45,65.48,350.0
136,2022-01-31 16:30:00,64.07,64.07,64.07,64.07,100.0
137,2022-01-31 16:45:00,65.39,65.39,65.39,65.39,9974.0
138,2022-02-01 07:15:00,65.81,67.84,65.81,67.84,2281.0
139,2022-02-01 07:45:00,67.05,67.05,67.03,67.05,3651.0
140,2022-02-01 08:15:00,66.99,66.99,66.99,66.99,255.0
141,2022-02-01 08:30:00,67.1,67.1,66.9699,66.97,535.0
142,2022-02-01 08:45:00,66.9,66.9,66.9,66.9,146.0
143,2022-02-01 09:00:00,67.29,67.3,67.29,67.3,542.0
144,2022-02-01 09:15:00,67.25,67.25,67.25,67.25,152.0
145,2022-02-01 09:45:00,66.6287,68.0,65.4,65.4,199225.0
146,2022-02-01 10:00:00,65.37,66.69,65.17,65.685,63670.0
147,2022-02-01 10:15:00,65.9,66.59,65.3693,66.22,91833.0
148,2022-02-01 10:30:00,66.437,67.77,66.34,67.5599,85513.0
149,2022-02-01 10:45:00,67.5,68.12,66.895,67.17,71467.0
150,2022-02-01 11:00:00,66.96,67.88,66.86,67.8766,43581.0
151,2022-02-01 11:15:00,67.88,69.14,67.57,69.0,100992.0
152,2022-02-01 11:30:00,69.06,69.38,68.77,69.03,70301.0
153,2022-02-01 11:45:00,69.24,69.94,68.99,69.405,81266.0
154,2022-02-01 12:00:00,69.64,69.64,68.9,69.2201,108867.0
155,2022-02-01 12:15:00,69.24,69.64,68.95,69.2,99167.0
156,2022-02-01 12:30:00,69.1733,69.595,68.7,68.9651,82075.0
157,2022-02-01 12:45:00,68.905,68.905,68.232,68.6277,102163.0
158,2022-02-01 13:00:00,68.54,68.91,68.49,68.76,79816.0
159,2022-02-01 13:15:00,68.76,68.9899,68.28,68.345,46719.0
160,2022-02-01 13:30:00,68.31,68.48,68.0,68.28,40376.0
161,2022-02-01 13:45:00,68.23,68.287,67.49,67.935,46819.0
162,2022-02-01 14:00:00,67.9,67.945,67.04,67.46,46254.0
163,2022-02-01 14:15:00,67.4481,67.73,67.2,67.39,51713.0
164,2022-02-01 14:30:00,67.415,67.6872,67.325,67.64,61148.0
165,2022-02-01 14:45:00,67.71,67.81,67.43,67.6301,55464.0
166,2022-02-01 15:00:00,67.69,68.25,67.66,67.91,44038.0
167,2022-02-01 15:15:00,67.92,68.29,67.73,67.92,120338.0
168,2022-02-01 15:30:00,67.92,68.02,67.49,67.77,68314.0
169,2022-02-01 15:45:00,67.755,68.03,67.56,67.97,83549.0
170,2022-02-01 16:00:00,67.98,68.73,67.9,68.63,306297.0
171,2022-02-01 16:15:00,68.55,68.55,68.55,68.55,118.0
172,2022-02-01 16:45:00,68.55,68.55,67.77,67.77,12017.0
173,2022-02-01 17:45:00,69.0,69.0,69.0,69.0,117.0
174,2022-02-01 18:00:00,69.51,69.51,69.5,69.5,502.0
175,2022-02-01 18:15:00,69.5,69.5,69.5,69.5,100.0
176,2022-02-01 19:00:00,69.75,69.75,69.75,69.75,1000.0
177,2022-02-02 04:15:00,69.5,69.5,69.5,69.5,302.0
178,2022-02-02 04:45:00,69.88,69.88,69.88,69.88,150.0
179,2022-02-02 07:15:00,67.63,69.82,67.63,69.82,1204.0
180,2022-02-02 07:30:00,70.01,70.01,69.94,69.94,961.0
181,2022-02-02 08:30:00,69.51,69.51,69.5,69.5,885.0
182,2022-02-02 08:45:00,69.6,69.6,69.5,69.5,747.0
183,2022-02-02 09:15:00,69.4,69.4,69.4,69.4,100.0
184,2022-02-02 09:30:00,69.0,69.4,69.0,69.4,1292.0
185,2022-02-02 09:45:00,69.07,69.4612,66.23,67.57,160889.0
186,2022-02-02 10:00:00,67.575,68.0,66.3,67.43,70410.0
187,2022-02-02 10:15:00,67.26,68.3431,66.95,67.025,59518.0
188,2022-02-02 10:30:00,66.97,67.575,66.61,66.9,58088.0
189,2022-02-02 10:45:00,67.25,67.34,66.5,67.14,46660.0
190,2022-02-02 11:00:00,67.03,67.41,66.7301,67.11,37239.0
191,2022-02-02 11:15:00,67.21,67.215,65.7129,65.83,49161.0
192,2022-02-02 11:30:00,65.94,66.62,65.75,66.4999,66140.0
193,2022-02-02 11:45:00,66.365,66.365,65.52,65.8583,42860.0
194,2022-02-02 12:00:00,65.78,66.8,65.73,66.8,34878.0
195,2022-02-02 12:15:00,66.78,66.82,66.15,66.7487,27752.0
196,2022-02-02 12:30:00,66.81,66.81,66.21,66.262,67615.0
197,2022-02-02 12:45:00,66.24,66.9845,66.16,66.9845,19798.0
198,2022-02-02 13:00:00,67.04,67.46,67.04,67.46,19792.0
199,2022-02-02 13:15:00,67.42,67.48,66.8631,67.245,22861.0
200,2022-02-02 13:30:00,67.1537,67.5833,66.9,67.0797,13334.0
201,2022-02-02 13:45:00,67.1,67.43,67.01,67.165,14136.0
202,2022-02-02 14:00:00,67.17,67.315,66.43,66.7214,25749.0
203,2022-02-02 14:15:00,66.71,66.9675,65.93,66.02,35294.0
204,2022-02-02 14:30:00,65.94,66.39,65.66,66.31,36793.0
205,2022-02-02 14:45:00,66.39,66.68,66.308,66.61,24347.0
206,2022-02-02 15:00:00,66.48,67.09,66.48,67.06,34011.0
207,2022-02-02 15:15:00,67.09,67.48,66.98,67.14,45415.0
208,2022-02-02 15:30:00,67.125,67.13,66.23,66.45,47028.0
209,2022-02-02 15:45:00,66.35,66.5,65.78,65.925,102741.0
210,2022-02-02 16:00:00,65.925,65.98,65.35,65.7,282930.0
211,2022-02-02 16:15:00,65.71,65.71,65.55,65.55,14422.0
212,2022-02-02 17:00:00,63.61,63.61,63.61,63.61,150.0
213,2022-02-02 17:45:00,63.63,63.63,63.63,63.63,110.0
214,2022-02-02 18:00:00,64.49,64.5,64.49,64.5,1443.0
215,2022-02-02 18:15:00,63.88,63.89,63.88,63.89,500.0
216,2022-02-02 19:00:00,63.88,63.88,63.88,63.88,1000.0
217,2022-02-02 19:45:00,62.39,62.39,61.95,61.95,768.0
218,2022-02-03 07:15:00,64.21,64.21,64.21,64.21,100.0
219,2022-02-03 08:15:00,64.21,64.85,64.21,64.21,363.0
220,2022-02-03 08:45:00,62.75,62.75,62.75,62.75,100.0
221,2022-02-03 09:30:00,63.61,63.61,63.17,63.17,1000.0
222,2022-02-03 09:45:00,63.16,65.8,63.01,65.36,87344.0
223,2022-02-03 10:00:00,65.48,65.48,64.13,64.2,45084.0
224,2022-02-03 10:15:00,64.2,64.5347,63.57,64.095,54806.0
225,2022-02-03 10:30:00,64.13,66.77,64.13,66.77,138670.0
226,2022-02-03 10:45:00,66.61,67.13,65.45,65.73,93540.0
227,2022-02-03 11:00:00,65.8,65.99,65.36,65.84,21884.0
228,2022-02-03 11:15:00,65.86,66.61,65.3301,66.61,59564.0
229,2022-02-03 11:30:00,66.65,66.66,65.66,65.6801,27892.0
230,2022-02-03 11:45:00,65.83,65.95,65.4,65.5,26352.0
231,2022-02-03 12:00:00,65.55,65.66,65.2,65.2,21963.0
232,2022-02-03 12:15:00,65.23,65.26,64.81,65.16,13492.0
233,2022-02-03 12:30:00,65.21,65.56,65.12,65.16,26845.0
234,2022-02-03 12:45:00,65.25,65.31,64.88,64.88,16792.0
235,2022-02-03 13:00:00,64.94,65.02,64.54,64.7,28319.0
236,2022-02-03 13:15:00,64.7,64.7,64.01,64.16,48022.0
237,2022-02-03 13:30:00,64.19,64.62,64.05,64.315,27146.0
238,2022-02-03 13:45:00,64.305,65.18,64.235,64.67,25475.0
239,2022-02-03 14:00:00,64.72,65.166,64.72,65.1,19352.0
240,2022-02-03 14:15:00,65.015,65.37,64.94,64.94,21131.0
241,2022-02-03 14:30:00,64.94,64.95,64.34,64.4395,26954.0
242,2022-02-03 14:45:00,64.25,64.51,63.83,64.06,30649.0
243,2022-02-03 15:00:00,63.97,64.18,63.67,63.82,37739.0
244,2022-02-03 15:15:00,63.81,64.43,63.8,64.43,35674.0
245,2022-02-03 15:30:00,64.47,64.895,64.46,64.7501,47115.0
246,2022-02-03 15:45:00,64.83,64.84,63.83,64.23,62182.0
247,2022-02-03 16:00:00,64.1291,64.3,63.6,63.64,240128.0
248,2022-02-03 16:15:00,63.66,64.84,63.66,64.84,2626.0
249,2022-02-03 16:30:00,65.0,65.5,65.0,65.5,201.0
250,2022-02-03 16:45:00,63.66,65.69,63.66,65.69,611.0
251,2022-02-03 17:00:00,65.3,66.0,65.3,65.98,959.0
252,2022-02-03 17:45:00,65.9,65.9,65.9,65.9,1000.0
253,2022-02-03 18:00:00,65.5,65.5,65.5,65.5,100.0
254,2022-02-03 18:15:00,65.97,65.97,65.97,65.97,150.0
255,2022-02-03 18:30:00,65.99,66.0,65.99,66.0,501.0
256,2022-02-03 19:15:00,65.99,66.0,65.99,66.0,500.0
257,2022-02-03 20:00:00,66.0,66.0,66.0,66.0,100.0
258,2022-02-04 08:45:00,64.75,64.75,64.75,64.75,100.0
259,2022-02-04 09:00:00,64.0,64.0,64.0,64.0,100.0
260,2022-02-04 09:15:00,63.66,63.66,63.66,63.66,711.0
261,2022-02-04 09:30:00,63.51,63.51,63.5,63.5,511.0
262,2022-02-04 09:45:00,63.6,64.56,61.65,62.48,114016.0
263,2022-02-04 10:00:00,62.66,63.15,61.29,62.95,75845.0
264,2022-02-04 10:15:00,63.04,63.86,62.66,63.735,72592.0
265,2022-02-04 10:30:00,63.85,64.52,63.691,63.8,71384.0
266,2022-02-04 10:45:00,63.83,64.4,62.87,63.065,59135.0
267,2022-02-04 11:00:00,62.9,63.34,62.54,63.095,83393.0
268,2022-02-04 11:15:00,63.085,64.08,62.97,63.19,53866.0
269,2022-02-04 11:30:00,63.14,64.0,63.01,63.855,29231.0
270,2022-02-04 11:45:00,63.92,64.73,63.91,64.54,31934.0
271,2022-02-04 12:00:00,64.45,65.1,64.4,64.68,55661.0
272,2022-02-04 12:15:00,64.68,64.7799,64.28,64.7799,23016.0
273,2022-02-04 12:30:00,64.54,64.82,64.525,64.625,40645.0
274,2022-02-04 12:45:00,64.71,64.82,64.06,64.34,19477.0
275,2022-02-04 13:00:00,64.41,64.69,64.4,64.69,19680.0
276,2022-02-04 13:15:00,64.69,65.55,64.69,65.46,42767.0
277,2022-02-04 13:30:00,65.52,65.7699,65.32,65.65,20045.0
278,2022-02-04 13:45:00,65.66,66.16,65.495,66.065,39625.0
279,2022-02-04 14:00:00,66.03,66.37,65.645,66.28,70791.0
280,2022-02-04 14:15:00,66.2723,66.2723,65.65,65.73,26126.0
281,2022-02-04 14:30:00,65.82,65.86,65.57,65.74,19947.0
282,2022-02-04 14:45:00,65.82,66.58,65.82,66.12,41171.0
283,2022-02-04 15:00:00,66.17,66.6133,66.12,66.295,34306.0
284,2022-02-04 15:15:00,66.32,66.57,66.17,66.33,28458.0
285,2022-02-04 15:30:00,66.265,66.7,66.19,66.67,78992.0
286,2022-02-04 15:45:00,66.71,67.0825,66.55,66.88,147399.0
287,2022-02-04 16:00:00,66.9,67.11,66.16,66.65,400481.0
288,2022-02-04 16:15:00,66.48,66.48,66.48,66.48,2693.0
289,2022-02-07 08:15:00,67.33,67.33,67.33,67.33,240.0
290,2022-02-07 08:30:00,67.35,67.35,67.35,67.35,200.0
291,2022-02-07 08:45:00,67.34,67.34,67.34,67.34,362.0
292,2022-02-07 09:15:00,67.25,67.25,67.25,67.25,150.0
293,2022-02-07 09:30:00,67.36,67.36,67.36,67.36,338.0
294,2022-02-07 09:45:00,66.55,68.95,66.55,68.58,80561.0
295,2022-02-07 10:00:00,68.9761,71.13,68.81,71.13,156588.0
296,2022-02-07 10:15:00,70.86,71.195,70.09,70.55,147011.0
297,2022-02-07 10:30:00,70.545,71.04,69.89,70.78,177843.0
298,2022-02-07 10:45:00,70.78,71.11,69.94,70.05,102844.0
299,2022-02-07 11:00:00,69.91,70.55,69.77,70.255,65896.0
300,2022-02-07 11:15:00,70.3138,70.94,69.92,70.165,133703.0
301,2022-02-07 11:30:00,70.13,70.5684,69.62,70.32,102266.0
302,2022-02-07 11:45:00,70.335,70.375,69.56,69.83,251517.0
303,2022-02-07 12:00:00,69.85,70.38,69.62,70.2425,124616.0
304,2022-02-07 12:15:00,70.23,70.62,70.07,70.35,76878.0
305,2022-02-07 12:30:00,70.275,70.62,70.13,70.28,80194.0
306,2022-02-07 12:45:00,70.245,70.47,70.13,70.4,221933.0
307,2022-02-07 13:00:00,70.39,71.2881,70.26,70.475,143319.0
308,2022-02-07 13:15:00,70.48,70.98,70.48,70.84,61356.0
309,2022-02-07 13:30:00,70.87,70.87,70.53,70.73,51433.0
310,2022-02-07 13:45:00,70.81,70.86,70.595,70.72,48265.0
311,2022-02-07 14:00:00,70.75,70.78,70.14,70.73,101760.0
312,2022-02-07 14:15:00,70.705,71.04,70.43,70.455,83219.0
313,2022-02-07 14:30:00,70.43,70.82,70.22,70.81,128884.0
314,2022-02-07 14:45:00,70.88,71.04,70.73,70.85,39868.0
315,2022-02-07 15:00:00,70.9,71.01,70.27,70.4342,135708.0
316,2022-02-07 15:15:00,70.44,70.96,70.43,70.9,66142.0
317,2022-02-07 15:30:00,70.82,70.93,70.11,70.285,123624.0
318,2022-02-07 15:45:00,70.29,70.59,70.24,70.39,171095.0
319,2022-02-07 16:00:00,70.395,70.395,68.91,68.98,396005.0
320,2022-02-07 16:15:00,68.98,68.98,68.0,68.0,4465.0
321,2022-02-07 17:30:00,69.5,69.5,69.5,69.5,100.0
322,2022-02-08 06:45:00,69.01,69.01,69.0,69.0,897.0
323,2022-02-08 07:00:00,69.0,69.0,69.0,69.0,163.0
324,2022-02-08 08:30:00,69.27,69.3,69.27,69.27,1053.0
325,2022-02-08 09:00:00,68.51,68.51,68.51,68.51,100.0
326,2022-02-08 09:45:00,68.55,70.0,67.38,69.7395,74705.0
327,2022-02-08 10:00:00,69.75,69.88,67.73,67.98,52537.0
328,2022-02-08 10:15:00,67.85,67.93,66.89,67.9,61618.0
329,2022-02-08 10:30:00,67.77,68.72,67.59,67.84,59012.0
330,2022-02-08 10:45:00,67.84,68.83,67.55,68.83,90651.0
331,2022-02-08 11:00:00,68.85,69.55,68.75,69.48,54076.0
332,2022-02-08 11:15:00,69.52,69.82,69.1,69.545,62947.0
333,2022-02-08 11:30:00,69.62,70.0,69.49,69.76,60246.0
334,2022-02-08 11:45:00,69.745,69.92,69.6,69.86,38215.0
335,2022-02-08 12:00:00,69.9,70.37,69.8919,70.17,130649.0
336,2022-02-08 12:15:00,70.11,70.53,69.91,69.99,51224.0
337,2022-02-08 12:30:00,69.93,70.49,69.93,70.32,31889.0
338,2022-02-08 12:45:00,70.35,71.05,70.35,70.99,50514.0
339,2022-02-08 13:00:00,70.99,71.25,70.91,71.18,135499.0
340,2022-02-08 13:15:00,71.23,71.4487,70.87,71.4487,79853.0
341,2022-02-08 13:30:00,71.44,71.53,71.14,71.51,68580.0
342,2022-02-08 13:45:00,71.5,71.66,70.68,70.68,52665.0
343,2022-02-08 14:00:00,70.68,71.005,70.44,70.875,32809.0
344,2022-02-08 14:15:00,70.93,71.46,70.77,71.415,49129.0
345,2022-02-08 14:30:00,71.39,71.39,70.55,70.6135,37805.0
346,2022-02-08 14:45:00,70.66,70.87,70.5224,70.69,33034.0
347,2022-02-08 15:00:00,70.695,71.095,70.67,70.95,37577.0
348,2022-02-08 15:15:00,70.94,71.63,70.81,71.6,72148.0
349,2022-02-08 15:30:00,71.5575,71.82,71.45,71.68,79802.0
350,2022-02-08 15:45:00,71.68,72.25,71.54,72.22,86260.0
351,2022-02-08 16:00:00,72.2,72.5,72.07,72.14,216354.0
352,2022-02-08 16:15:00,72.17,72.17,72.14,72.14,1034.0
353,2022-02-08 18:00:00,72.2,72.2,72.2,72.2,1041.0
354,2022-02-09 04:15:00,74.0,74.0,74.0,74.0,155.0
355,2022-02-09 07:00:00,73.88,73.88,73.88,73.88,397.0
356,2022-02-09 07:15:00,73.88,73.88,73.49,73.49,501.0
357,2022-02-09 08:15:00,73.89,73.89,73.5,73.5,730.0
358,2022-02-09 08:30:00,73.8,73.8,73.8,73.8,700.0
359,2022-02-09 09:45:00,73.26,74.52,72.15,72.475,141211.0
360,2022-02-09 10:00:00,72.62,72.84,71.7,72.13,64713.0
361,2022-02-09 10:15:00,72.37,73.87,72.13,73.54,130661.0
362,2022-02-09 10:30:00,73.54,73.81,72.8,73.58,63031.0
363,2022-02-09 10:45:00,73.5513,74.49,73.34,73.45,97219.0
364,2022-02-09 11:00:00,73.485,73.66,72.8,73.115,47872.0
365,2022-02-09 11:15:00,73.18,73.55,72.77,72.89,66286.0
366,2022-02-09 11:30:00,72.9,73.66,72.845,73.45,54996.0
367,2022-02-09 11:45:00,73.48,73.6616,73.0525,73.095,64577.0
368,2022-02-09 12:00:00,73.19,73.85,73.0725,73.51,45894.0
369,2022-02-09 12:15:00,73.48,74.13,73.3544,73.64,58903.0
370,2022-02-09 12:30:00,73.645,73.97,73.54,73.95,35379.0
371,2022-02-09 12:45:00,73.94,74.55,73.73,74.55,37150.0
372,2022-02-09 13:00:00,74.55,74.89,74.55,74.775,33755.0
373,2022-02-09 13:15:00,74.765,74.92,74.33,74.79,95871.0
374,2022-02-09 13:30:00,74.755,74.925,74.5,74.5,31465.0
375,2022-02-09 13:45:00,74.53,74.74,74.11,74.21,47613.0
376,2022-02-09 14:00:00,74.16,74.83,74.11,74.83,135830.0
377,2022-02-09 14:15:00,74.87,74.915,73.84,73.84,188953.0
378,2022-02-09 14:30:00,73.775,73.95,73.32,73.465,65494.0
379,2022-02-09 14:45:00,73.455,73.49,73.03,73.39,79391.0
380,2022-02-09 15:00:00,73.43,74.175,73.37,73.895,112296.0
381,2022-02-09 15:15:00,73.885,73.98,73.5222,73.84,50719.0
382,2022-02-09 15:30:00,73.86,74.49,73.83,74.44,88330.0
383,2022-02-09 15:45:00,74.32,74.79,74.32,74.53,78111.0
384,2022-02-09 16:00:00,74.55,75.02,74.43,74.87,289202.0
385,2022-02-09 16:30:00,75.0,75.0,75.0,75.0,1000.0
386,2022-02-09 16:45:00,75.01,75.01,75.0,75.0,458.0
